FID,Classified,GrndTruth,LULC,Elevation,Rainfall,Plain_type,Land_type,Soil_type,Erosion,Flood_type
1794,-1,5,5,12,313.7120056,25,4,18,1,0
1795,-1,1,1,11,313.7120056,25,5,18,1,0
1796,-1,5,5,10,313.7120056,25,5,18,1,0
1797,-1,5,5,11,313.7120056,25,5,18,1,0
1798,-1,7,7,10,313.7120056,25,5,18,1,0
1799,-1,5,5,10,313.7120056,25,5,18,1,0
1800,-1,5,5,11,313.7120056,25,6,18,1,0
1801,-1,5,5,10,313.7120056,5,6,8,1,0
1802,-1,5,5,-9999,313.7120056,5,-9999,8,1,0
1803,-1,5,5,10,313.7120056,5,6,8,1,0
1804,-1,5,5,10,299.1000061,5,6,8,1,0
1805,-1,5,5,9,299.1000061,5,6,8,1,0
1806,-1,5,5,10,299.1000061,5,6,8,1,0
1807,-1,5,5,10,299.1000061,5,6,8,1,0
1808,-1,7,7,10,299.1000061,5,6,8,1,0
1809,-1,5,5,10,299.1000061,5,6,8,1,0
1810,-1,5,5,9,299.1000061,5,6,8,1,0
1811,-1,4,4,9,299.1000061,5,6,8,1,0
1812,-1,5,5,9,299.1000061,-9999,-9999,-9999,-9999,-9999
1813,-1,4,4,9,299.1000061,-9999,6,-9999,-9999,-9999
1814,-1,5,5,10,299.1000061,5,6,8,1,0
1815,-1,5,5,9,299.1000061,5,6,8,1,0
1816,-1,5,5,10,299.1000061,5,6,8,1,0
1817,-1,5,5,-9999,299.1000061,5,6,8,1,0
1818,-1,5,5,9,299.1000061,5,6,8,1,0
1819,-1,1,1,9,299.1000061,5,6,8,1,0
1820,-1,3,3,9,299.1000061,5,6,8,1,0
1821,-1,5,5,11,319.4460144,25,5,18,1,0
1822,-1,5,5,10,313.7120056,25,5,18,1,0
1823,-1,7,7,11,313.7120056,25,5,18,1,0
1824,-1,5,5,11,319.4460144,25,5,18,1,0
1825,-1,1,1,10,310.3680115,25,5,18,1,0
1826,-1,7,7,10,299.1000061,25,6,18,1,0
1827,-1,5,5,10,299.1000061,25,6,18,1,0
1828,-1,5,5,10,299.1000061,25,6,18,1,0
1829,-1,5,5,10,310.3680115,25,6,18,1,0
1830,-1,5,5,9,299.1000061,5,6,8,1,0
1831,-1,5,5,9,299.1000061,5,6,8,1,0
1832,-1,5,5,9,299.1000061,5,4,8,1,0
1833,-1,5,5,9,299.1000061,5,6,8,1,0
1834,-1,5,5,9,299.1000061,5,4,8,1,0
1835,-1,5,5,9,299.1000061,5,4,8,1,0
1836,-1,5,5,9,299.1000061,5,4,8,1,0
1837,-1,5,5,9,299.1000061,5,6,8,1,0
1838,-1,5,5,9,299.1000061,5,6,8,1,0
1839,-1,5,5,9,299.1000061,5,6,8,1,0
1840,-1,5,5,13,342.053009,25,4,18,1,0
1841,-1,5,5,14,319.4460144,25,3,18,1,0
1842,-1,5,5,13,319.4460144,25,4,18,1,0
1843,-1,7,7,13,319.4460144,25,3,18,1,0
1844,-1,5,5,13,319.4460144,25,4,18,1,0
1845,-1,5,5,13,319.4460144,25,3,18,1,0
1846,-1,5,5,13,319.4460144,25,4,18,1,0
1847,-1,5,5,13,319.4460144,25,4,18,1,0
1848,-1,5,5,13,319.4460144,25,4,18,1,0
1849,-1,7,7,13,319.4460144,25,4,18,1,0
1850,-1,5,5,12,319.4460144,25,4,18,1,0
1851,-1,5,5,13,319.4460144,25,4,18,1,0
1852,-1,5,5,13,319.4460144,25,4,18,1,0
1853,-1,5,5,12,319.4460144,25,5,18,1,0
1854,-1,5,5,12,319.4460144,25,4,18,1,0
1855,-1,5,5,12,319.4460144,25,4,18,1,0
1856,-1,5,5,12,319.4460144,25,4,18,1,0
1857,-1,5,5,12,319.4460144,25,4,18,1,0
1858,-1,5,5,12,319.4460144,25,5,18,1,0
1859,-1,5,5,12,319.4460144,25,5,18,1,0
1860,-1,5,5,11,319.4460144,25,5,18,1,0
1861,-1,5,5,14,342.053009,25,4,18,1,0
1862,-1,5,5,14,319.4460144,25,4,18,1,0
1863,-1,7,7,13,332.9590149,25,4,18,1,0
1864,-1,7,7,13,332.9590149,4,2,6,1,2
1865,-1,7,7,13,332.9590149,4,2,6,1,2
1866,-1,2,2,12,332.9590149,4,2,6,1,2
1867,-1,5,5,13,319.4460144,25,3,18,1,0
1868,-1,5,5,12,332.9590149,4,2,6,1,2
1869,-1,5,5,13,319.4460144,25,3,18,1,0
1870,-1,5,5,14,332.9590149,4,2,6,1,2
1871,-1,5,5,14,332.9590149,4,2,6,1,2
1872,-1,5,5,13,319.4460144,25,3,18,1,0
1873,-1,5,5,13,332.9590149,4,2,6,1,2
1874,-1,7,7,14,332.9590149,4,2,6,1,2
1875,-1,5,5,14,332.9590149,4,2,6,1,2
1876,-1,5,5,13,319.4460144,25,4,18,1,0
1877,-1,5,5,12,332.9590149,4,2,6,1,2
1878,-1,7,7,14,332.9590149,4,2,8,1,0
1879,-1,5,5,13,332.9590149,4,3,6,1,2
1880,-1,7,7,12,332.9590149,4,3,6,1,2
1881,-1,2,2,13,335.4179993,4,4,6,1,2
1882,-1,5,5,12,332.9590149,4,2,6,1,2
1883,-1,5,5,12,332.9590149,4,4,6,1,2
1884,-1,5,5,12,332.9590149,4,4,6,1,2
1885,-1,7,7,12,332.9590149,4,4,6,1,2
1886,-1,5,5,12,332.9590149,4,4,6,1,2
1887,-1,5,5,12,332.9590149,4,4,6,1,2
1888,-1,5,5,12,332.9590149,4,4,6,1,2
1889,-1,2,2,12,332.9590149,4,4,6,1,2
1890,-1,5,5,12,332.9590149,4,4,6,1,2
1891,-1,7,7,12,332.9590149,4,4,6,1,2
1892,-1,5,5,11,319.4460144,25,5,18,1,0
1893,-1,5,5,11,319.4460144,25,5,18,1,0
1894,-1,5,5,12,319.4460144,25,5,18,1,0
1895,-1,5,5,11,319.4460144,25,5,18,1,0
1896,-1,5,5,11,319.4460144,25,5,18,1,0
1897,-1,5,5,11,310.3680115,25,5,18,1,0
1898,-1,5,5,11,310.3680115,25,5,18,1,0
1899,-1,1,1,11,310.3680115,25,5,18,1,0
1900,-1,5,5,11,310.3680115,4,4,8,1,0
1901,-1,1,1,11,310.3680115,4,4,8,1,0
1902,-1,5,5,10,310.3680115,4,5,8,1,0
1903,-1,5,5,11,310.3680115,4,4,8,1,0
1904,-1,5,5,11,310.3680115,4,4,8,1,0
1905,-1,5,5,11,310.3680115,4,4,8,1,0
1906,-1,5,5,9,310.3680115,5,5,8,1,0
1907,-1,1,1,12,319.4460144,4,5,8,1,0
1908,-1,5,5,11,332.9590149,4,2,6,1,2
1909,-1,5,5,12,332.9590149,4,2,6,1,2
1910,-1,5,5,11,332.9590149,4,2,6,1,2
1911,-1,5,5,12,319.4460144,4,2,8,1,0
1912,-1,5,5,12,319.4460144,4,2,6,1,2
1913,-1,7,7,12,319.4460144,4,2,6,1,2
1914,-1,5,5,12,332.9590149,4,2,6,1,2
1915,-1,5,5,12,324.6329956,4,2,6,1,2
1916,-1,7,7,12,324.6329956,4,2,6,1,2
1917,-1,7,7,11,324.6329956,4,2,6,1,2
1918,-1,5,5,11,324.6329956,4,2,6,1,2
1919,-1,5,5,11,324.6329956,4,2,6,1,2
1920,-1,5,5,11,324.6329956,4,2,6,1,2
1921,-1,5,5,11,324.6329956,4,2,6,1,2
1922,-1,5,5,11,324.6329956,4,3,6,1,2
1923,-1,5,5,12,310.3680115,4,2,6,1,2
1924,-1,5,5,11,324.6329956,4,2,6,1,2
1925,-1,5,5,10,324.6329956,4,4,6,1,2
1926,-1,5,5,10,324.6329956,4,4,6,1,2
1927,-1,5,5,12,310.3680115,4,4,8,1,0
1928,-1,5,5,10,324.6329956,4,4,6,1,2
1929,-1,5,5,10,324.6329956,4,4,6,1,2
1930,-1,5,5,11,324.6329956,4,4,6,1,2
1931,-1,7,7,10,324.6329956,4,4,6,1,2
1932,-1,5,5,10,324.6329956,4,4,6,1,2
1933,-1,2,2,11,324.6329956,4,4,6,1,2
1934,-1,7,7,11,324.6329956,4,4,6,1,2
1935,-1,5,5,11,324.6329956,4,3,6,1,2
1936,-1,5,5,11,324.6329956,4,3,6,1,2
1937,-1,5,5,10,324.6329956,4,4,6,1,2
1938,-1,5,5,11,332.9590149,4,5,6,1,2
1939,-1,7,7,12,329.6830139,-9999,5,-9999,-9999,-9999
1940,-1,2,2,12,324.6329956,4,2,6,1,2
1941,-1,1,1,12,329.6830139,-9999,2,-9999,-9999,-9999
1942,-1,7,7,11,324.6329956,4,2,6,1,2
1943,-1,5,5,12,329.6830139,4,2,6,1,2
1944,-1,5,5,11,324.6329956,4,2,6,1,2
1945,-1,7,7,11,329.6830139,4,4,6,1,0
1946,-1,5,5,10,310.3680115,4,4,8,1,0
1947,-1,5,5,9,310.3680115,4,6,8,1,0
1948,-1,7,7,11,310.3680115,4,6,8,1,0
1949,-1,7,7,10,310.3680115,4,5,8,1,0
1950,-1,5,5,10,310.3680115,4,5,8,1,0
1951,-1,1,1,9,310.3680115,5,6,8,1,0
1952,-1,7,7,10,310.3680115,4,5,8,1,0
1953,-1,5,5,9,310.3680115,4,6,8,1,0
1954,-1,2,2,10,324.6329956,4,2,6,1,2
1955,-1,5,5,10,310.3680115,4,4,8,1,0
1956,-1,5,5,12,324.6329956,4,4,6,1,2
1957,-1,5,5,10,324.6329956,4,4,6,1,2
1958,-1,5,5,11,324.6329956,4,2,6,1,2
1959,-1,5,5,10,324.6329956,4,2,6,1,2
1960,-1,5,5,11,324.6329956,4,2,6,1,0
1961,-1,5,5,10,324.6329956,4,4,6,1,0
1962,-1,5,5,10,310.3680115,4,4,6,1,0
1963,-1,5,5,10,324.6329956,4,2,6,1,0
1964,-1,7,7,12,335.4179993,4,2,6,1,2
1965,-1,5,5,12,335.4179993,4,2,6,1,2
1966,-1,5,5,13,335.4179993,4,2,6,1,2
1967,-1,1,1,12,335.4179993,4,2,6,1,2
1968,-1,5,5,12,335.4179993,4,4,6,1,2
1969,-1,5,5,12,335.4179993,4,2,6,1,2
1970,-1,5,5,12,335.4179993,4,2,6,1,2
1971,-1,2,2,11,335.4179993,4,2,6,1,2
1972,-1,5,5,13,335.4179993,4,4,6,1,2
1973,-1,5,5,12,335.4179993,4,4,6,1,2
1974,-1,1,1,12,335.4179993,4,2,6,1,2
1975,-1,8,8,-9999,335.8129883,7,4,6,2,1
1976,-1,6,6,-9999,335.8129883,-9999,5,-9999,-9999,-9999
1977,-1,8,8,13,335.8129883,7,4,6,2,1
1978,-1,8,8,-9999,335.8129883,-9999,5,-9999,-9999,-9999
1979,-1,1,1,12,335.8129883,4,2,6,1,2
1980,-1,5,5,12,335.4179993,4,3,6,1,2
1981,-1,7,7,12,335.4179993,4,3,6,1,2
1982,-1,5,5,12,335.4179993,4,4,6,1,2
1983,-1,7,7,12,335.4179993,4,4,6,1,2
1984,-1,1,1,13,335.8129883,7,4,6,2,1
1985,-1,7,7,12,335.4179993,4,4,6,1,2
1986,-1,6,6,13,335.8129883,4,4,6,1,2
1987,-1,5,5,-9999,335.8129883,7,6,2,2,1
1988,-1,5,5,-9999,335.8129883,7,6,2,2,1
1989,-1,5,5,12,335.4179993,4,2,6,1,2
1990,-1,2,2,12,335.4179993,4,2,6,1,2
1991,-1,1,1,13,335.8129883,7,4,6,2,1
1992,-1,5,5,-9999,335.8129883,7,6,2,2,1
1993,-1,8,8,-9999,335.8129883,7,5,6,2,1
1994,-1,5,5,13,335.8129883,4,4,6,1,2
1995,-1,1,1,-9999,335.8129883,7,-9999,2,2,1
1996,-1,5,5,12,335.4179993,4,3,6,1,2
1997,-1,2,2,13,335.8129883,4,4,6,1,2
1998,-1,5,5,12,335.8129883,4,2,6,1,2
1999,-1,1,1,-9999,335.8129883,-9999,-9999,-9999,-9999,-9999
2000,-1,2,2,-9999,335.8129883,7,4,2,2,1
2001,-1,1,1,-9999,335.8129883,7,-9999,2,2,1
2002,-1,5,5,-9999,335.8129883,7,5,2,2,1
2003,-1,6,6,-9999,335.8129883,7,4,2,2,1
2004,-1,8,8,-9999,335.8129883,7,4,2,2,1
2005,-1,5,5,11,335.4179993,4,4,6,1,2
2006,-1,1,1,11,335.4179993,4,4,6,1,2
2007,-1,1,1,11,335.4179993,4,4,6,1,2
2008,-1,5,5,13,335.4179993,4,2,6,1,2
2009,-1,5,5,13,329.6830139,4,4,6,1,2
2010,-1,7,7,12,329.6830139,4,4,6,1,2
2011,-1,5,5,11,329.6830139,4,4,6,1,2
2012,-1,7,7,11,329.6830139,4,4,6,1,2
2013,-1,7,7,11,329.6830139,4,4,6,1,2
2014,-1,5,5,12,329.6830139,4,2,6,1,2
2015,-1,7,7,11,329.6830139,4,4,6,1,2
2016,-1,7,7,11,329.6830139,4,4,6,1,2
2017,-1,7,7,12,329.6830139,4,2,6,1,2
2018,-1,5,5,12,329.6830139,4,2,6,1,2
2019,-1,5,5,11,329.6830139,4,4,6,1,2
2020,-1,5,5,11,329.6830139,4,4,6,1,2
2021,-1,5,5,12,329.6830139,4,2,6,1,2
2022,-1,5,5,11,329.6830139,4,3,6,1,2
2023,-1,5,5,12,329.6830139,4,2,6,1,0
2024,-1,7,7,12,329.6830139,4,2,6,1,2
2025,-1,8,8,-9999,335.8129883,7,2,6,2,1
2026,-1,6,6,-9999,335.8129883,7,3,6,2,1
2027,-1,7,7,11,335.8129883,4,4,6,1,2
2028,-1,5,5,11,335.8129883,4,2,6,1,2
2029,-1,5,5,12,335.4179993,4,4,6,1,2
2030,-1,1,1,-9999,335.8129883,-9999,2,-9999,-9999,-9999
2031,-1,7,7,12,335.8129883,31,-9999,23,3,0
2032,-1,5,5,12,335.4179993,4,4,6,1,2
2033,-1,5,5,12,329.6830139,4,4,6,1,2
2034,-1,1,1,-9999,336.1029968,-9999,2,-9999,-9999,-9999
2035,-1,5,5,12,329.6830139,4,4,6,1,2
2036,-1,1,1,-9999,336.1029968,-9999,6,-9999,-9999,-9999
2037,-1,7,7,13,336.1029968,4,2,6,1,2
2038,-1,7,7,13,336.1029968,4,-9999,6,1,2
2039,-1,2,2,12,329.6830139,4,2,6,1,2
2040,-1,7,7,12,336.1029968,4,-9999,6,1,2
2041,-1,7,7,12,336.1029968,4,2,6,1,2
2042,-1,5,5,11,329.6830139,4,2,6,1,2
2043,-1,2,2,12,336.1029968,4,2,6,1,2
2044,-1,5,5,11,336.1029968,4,4,6,1,2
2045,-1,5,5,12,336.1029968,4,2,6,1,2
2046,-1,8,8,12,336.1029968,4,4,6,1,2
2047,-1,5,5,12,329.6830139,4,2,6,1,2
2048,-1,2,2,12,329.6830139,4,4,6,1,2
2049,-1,5,5,12,336.1029968,4,2,6,1,2
2050,-1,2,2,12,336.1029968,7,5,2,2,1
2051,-1,5,5,-9999,335.8129883,-9999,5,-9999,-9999,-9999
2052,-1,5,5,-9999,335.8129883,7,5,2,2,1
2053,-1,1,1,-9999,335.8129883,7,3,2,2,1
2054,-1,1,1,-9999,336.1029968,-9999,4,-9999,-9999,-9999
2055,-1,6,6,-9999,336.1029968,-9999,-9999,-9999,-9999,-9999
2056,-1,1,1,-9999,336.1029968,-9999,6,-9999,-9999,-9999
2057,-1,8,8,-9999,336.1029968,-9999,5,-9999,-9999,-9999
2058,-1,2,2,-9999,336.1029968,-9999,5,2,2,1
2059,-1,1,1,-9999,336.1029968,7,4,2,2,1
2060,-1,8,8,-9999,336.1029968,-9999,-9999,-9999,-9999,-9999
2061,-1,7,7,12,329.6830139,4,2,6,1,0
2062,-1,5,5,12,329.6830139,4,5,6,1,2
2063,-1,7,7,12,329.6830139,4,2,6,1,2
2064,-1,5,5,11,329.6830139,4,-9999,6,1,2
2065,-1,7,7,10,329.6830139,4,2,6,1,2
2066,-1,5,5,11,329.6830139,4,2,6,1,2
2067,-1,7,7,12,336.1029968,4,4,6,1,2
2068,-1,7,7,12,336.1029968,4,5,6,1,2
2069,-1,5,5,11,336.1029968,4,4,6,1,2
2070,-1,7,7,11,329.6830139,4,4,6,1,2
2071,-1,1,1,-9999,343.9809875,7,2,2,2,1
2072,-1,7,7,14,343.9809875,7,2,2,2,1
2073,-1,8,8,14,343.9809875,7,2,2,2,1
2074,-1,8,8,14,343.9809875,7,2,2,2,1
2075,-1,7,7,-9999,343.9809875,7,-9999,2,2,1
2076,-1,8,8,-9999,343.9809875,7,4,2,2,1
2077,-1,1,1,14,343.9809875,7,3,2,2,1
2078,-1,8,8,-9999,343.9809875,7,5,2,2,1
2079,-1,5,5,-9999,343.9809875,7,5,2,2,1
2080,-1,8,8,14,343.9809875,8,3,6,1,3
2081,-1,5,5,14,343.9809875,8,4,6,1,3
2082,-1,5,5,-9999,343.9809875,7,4,2,2,1
2083,-1,6,6,-9999,343.9809875,8,2,6,1,3
2084,-1,5,5,11,361.8349915,8,5,6,1,3
2085,-1,5,5,12,361.8349915,8,4,6,1,3
2086,-1,5,5,11,361.8349915,8,5,6,1,3
2087,-1,2,2,12,361.8349915,8,5,6,1,3
2088,-1,5,5,12,343.9809875,8,3,6,1,2
2089,-1,5,5,12,361.8349915,8,5,6,1,3
2090,-1,7,7,11,343.9809875,8,2,6,1,2
2091,-1,5,5,11,343.9809875,8,2,6,1,2
2092,-1,5,5,12,361.8349915,8,5,6,1,3
2093,-1,2,2,12,343.9809875,8,2,6,1,3
2094,-1,5,5,11,343.9809875,8,6,6,1,3
2095,-1,5,5,10,361.8349915,8,4,6,1,3
2096,-1,5,5,11,343.9809875,8,5,6,1,3
2097,-1,5,5,11,361.8349915,8,4,6,1,3
2098,-1,5,5,12,361.8349915,8,4,6,1,3
2099,-1,5,5,11,361.8349915,9,5,8,1,3
2100,-1,5,5,11,361.8349915,8,4,6,1,3
2101,-1,7,7,11,361.8349915,8,5,6,1,3
2102,-1,7,7,12,361.8349915,9,5,8,1,3
2103,-1,5,5,11,361.8349915,9,5,8,1,3
2104,-1,7,7,12,361.8349915,9,4,8,1,3
2105,-1,5,5,12,361.8349915,9,6,8,1,3
2106,-1,5,5,12,361.8349915,9,3,8,1,3
2107,-1,7,7,12,361.8349915,9,2,8,1,3
2108,-1,1,1,-9999,343.9809875,7,2,2,2,1
2109,-1,8,8,-9999,343.9809875,7,2,2,2,1
2110,-1,5,5,-9999,343.9809875,7,2,2,2,1
2111,-1,1,1,-9999,343.9809875,-9999,2,-9999,-9999,-9999
2112,-1,5,5,-9999,343.9809875,8,4,6,1,3
2113,-1,6,6,-9999,343.9809875,8,4,6,1,3
2114,-1,8,8,-9999,342.5889893,7,2,2,2,1
2115,-1,5,5,-9999,342.5889893,7,2,2,2,1
2116,-1,6,6,-9999,342.5889893,7,-9999,2,2,1
2117,-1,5,5,-9999,342.5889893,7,4,2,2,1
2118,-1,6,6,-9999,342.5889893,7,4,2,2,1
2119,-1,7,7,13,342.5889893,8,2,6,1,2
2120,-1,6,6,-9999,342.5889893,7,2,2,2,1
2121,-1,8,8,-9999,342.5889893,7,4,2,2,1
2122,-1,6,6,-9999,342.5889893,7,2,2,2,1
2123,-1,8,8,-9999,342.5889893,7,4,2,2,1
2124,-1,8,8,-9999,342.5889893,7,2,2,2,1
2125,-1,6,6,-9999,342.5889893,7,2,2,2,1
2126,-1,5,5,12,342.5889893,8,3,6,1,2
2127,-1,1,1,-9999,342.5889893,7,4,2,2,1
2128,-1,5,5,12,342.5889893,8,2,6,1,3
2129,-1,1,1,-9999,342.5889893,7,4,2,2,1
2130,-1,5,5,12,342.5889893,8,4,6,1,3
2131,-1,2,2,12,342.5889893,7,4,2,2,1
2132,-1,2,2,11,361.8349915,8,3,6,1,3
2133,-1,5,5,13,343.9809875,8,2,6,1,2
2134,-1,5,5,13,343.9809875,8,2,6,1,2
2135,-1,5,5,11,348.5539856,8,5,8,1,3
2136,-1,5,5,12,342.5889893,8,2,6,1,2
2137,-1,2,2,12,342.5889893,8,3,6,1,2
2138,-1,1,1,11,348.5539856,8,5,8,1,3
2139,-1,5,5,12,342.5889893,8,3,6,1,2
2140,-1,5,5,12,348.5539856,8,4,6,1,3
2141,-1,5,5,11,348.5539856,8,5,8,1,3
2142,-1,7,7,12,348.5539856,8,4,6,1,3
2143,-1,5,5,12,342.5889893,8,3,6,1,2
2144,-1,2,2,12,342.5889893,8,3,6,1,2
2145,-1,5,5,11,348.5539856,8,5,6,1,3
2146,-1,5,5,11,348.5539856,8,4,6,1,3
2147,-1,7,7,11,348.5539856,8,4,6,1,2
2148,-1,5,5,11,348.5539856,8,5,6,1,3
2149,-1,5,5,10,348.5539856,8,3,6,1,2
2150,-1,2,2,11,348.5539856,8,3,6,1,2
2151,-1,4,4,10,342.5889893,8,5,6,1,3
2152,-1,5,5,11,348.5539856,8,4,6,1,2
2153,-1,5,5,10,348.5539856,8,4,6,1,2
2154,-1,5,5,12,348.5539856,8,4,6,1,2
2155,-1,5,5,12,348.5539856,8,4,6,1,2
2156,-1,5,5,11,361.8349915,8,3,8,1,3
2157,-1,5,5,11,348.5539856,8,5,8,1,3
2158,-1,5,5,11,348.5539856,9,4,8,1,3
2159,-1,5,5,11,348.5539856,9,4,8,1,3
2160,-1,2,2,11,348.5539856,8,5,6,1,3
2161,-1,2,2,11,348.5539856,8,5,6,1,3
2162,-1,5,5,10,348.5539856,8,6,6,1,3
2163,-1,1,1,-9999,342.5889893,7,4,2,2,1
2164,-1,2,2,12,342.5889893,8,4,6,1,2
2165,-1,7,7,12,342.5889893,7,4,2,2,1
2166,-1,1,1,13,342.5889893,7,4,2,2,1
2167,-1,5,5,11,348.5539856,8,4,6,1,2
2168,-1,7,7,11,342.5889893,8,4,6,1,2
2169,-1,5,5,11,348.5539856,8,4,6,1,2
2170,-1,5,5,11,348.5539856,8,4,6,1,2
2171,-1,2,2,9,348.5539856,8,4,6,1,2
2172,-1,5,5,13,342.5889893,8,2,6,1,2
2173,-1,7,7,11,348.5539856,8,4,6,1,2
2174,-1,5,5,10,348.5539856,8,6,6,1,3
2175,-1,7,7,25,371.4190063,28,2,16,1,0
2176,-1,2,2,21,371.4190063,28,2,16,1,0
2177,-1,7,7,21,371.4190063,28,2,15,1,0
2178,-1,2,2,13,371.4190063,9,4,8,1,3
2179,-1,2,2,12,361.8349915,9,4,8,1,3
2180,-1,2,2,20,371.4190063,28,4,16,1,0
2181,-1,7,7,21,371.4190063,28,2,16,1,0
2182,-1,2,2,20,371.4190063,28,2,15,1,0
2183,-1,2,2,20,371.4190063,28,2,15,1,0
2184,-1,7,7,10,361.8349915,9,5,8,1,3
2185,-1,2,2,20,371.4190063,28,2,16,1,0
2186,-1,5,5,13,370.3940125,28,4,16,1,0
2187,-1,7,7,21,371.4190063,9,2,8,1,0
2188,-1,5,5,21,371.4190063,28,2,16,1,0
2189,-1,5,5,13,370.3940125,28,4,16,1,0
2190,-1,7,7,19,370.3940125,28,2,16,1,0
2191,-1,5,5,21,371.4190063,9,2,8,1,0
2192,-1,5,5,10,371.4190063,9,2,8,1,0
2193,-1,5,5,16,371.4190063,9,2,8,1,0
2194,-1,7,7,11,370.3940125,28,2,16,1,0
2195,-1,7,7,19,370.3940125,28,2,16,1,0
2196,-1,5,5,11,371.4190063,9,4,8,1,0
2197,-1,7,7,16,371.4190063,28,4,16,1,0
2198,-1,7,7,16,370.3940125,28,2,16,1,0
2199,-1,5,5,17,370.3940125,28,2,16,1,0
2200,-1,2,2,20,371.4190063,28,2,16,1,0
2201,-1,5,5,11,371.4190063,9,4,8,1,0
2202,-1,7,7,18,370.3940125,9,4,8,1,0
2203,-1,5,5,11,371.4190063,9,4,8,1,0
2204,-1,2,2,17,370.3940125,28,2,16,1,0
2205,-1,2,2,17,370.3940125,28,2,16,1,0
2206,-1,7,7,18,370.3940125,28,2,17,1,0
2207,-1,5,5,18,370.3940125,28,4,17,1,0
2208,-1,5,5,18,370.3940125,28,4,17,1,0
2209,-1,7,7,18,370.3940125,28,2,17,1,0
2210,-1,5,5,18,370.3940125,28,2,16,1,0
2211,-1,5,5,18,370.3940125,28,2,16,1,0
2212,-1,5,5,20,371.4190063,28,2,15,1,0
2213,-1,7,7,11,361.8349915,9,2,8,1,3
2214,-1,5,5,20,358.3349915,28,2,15,1,0
2215,-1,2,2,13,358.3349915,28,2,15,1,0
2216,-1,7,7,13,358.3349915,28,2,16,1,0
2217,-1,5,5,13,358.3349915,9,4,8,1,3
2218,-1,5,5,13,358.3349915,28,2,16,1,0
2219,-1,2,2,20,358.3349915,28,2,16,1,0
2220,-1,5,5,13,358.3349915,28,4,16,1,0
2221,-1,7,7,11,358.3349915,9,4,8,1,3
2222,-1,2,2,16,358.3349915,28,2,16,1,0
2223,-1,5,5,10,358.3349915,9,3,8,1,3
2224,-1,7,7,10,358.3349915,9,4,8,1,3
2225,-1,5,5,10,358.3349915,9,3,8,1,3
2226,-1,7,7,16,358.3349915,28,2,16,1,0
2227,-1,5,5,10,358.3349915,9,3,8,1,3
2228,-1,7,7,10,358.3349915,9,4,8,1,3
2229,-1,7,7,10,358.3349915,9,4,8,1,3
2230,-1,5,5,10,358.3349915,9,4,8,1,3
2231,-1,5,5,10,358.3349915,9,4,8,1,3
2232,-1,5,5,10,358.3349915,9,5,8,1,3
2233,-1,5,5,11,358.3349915,9,5,8,1,3
2234,-1,7,7,11,358.3349915,8,3,6,1,3
2235,-1,7,7,10,358.3349915,9,4,8,1,3
2236,-1,7,7,18,370.3940125,28,2,16,1,0
2237,-1,7,7,8,370.3940125,28,2,16,1,0
2238,-1,5,5,8,370.3940125,28,2,16,1,0
2239,-1,7,7,10,371.4190063,28,6,16,1,0
2240,-1,7,7,8,363.67099,28,2,16,1,0
2241,-1,7,7,9,363.67099,9,5,8,1,0
2242,-1,5,5,9,363.67099,9,5,8,1,0
2243,-1,5,5,10,358.3349915,9,5,8,1,0
2244,-1,7,7,11,363.67099,28,5,16,1,0
2245,-1,2,2,16,358.3349915,28,2,16,1,0
2246,-1,2,2,20,358.3349915,28,2,15,1,0
2247,-1,5,5,10,358.3349915,9,6,8,1,0
2248,-1,2,2,20,358.3349915,28,2,15,1,0
2249,-1,7,7,12,358.3349915,9,2,8,1,3
2250,-1,7,7,12,358.3349915,28,2,16,1,0
2251,-1,1,1,9,363.67099,28,4,16,1,0
2252,-1,2,2,9,363.67099,28,4,16,1,0
2253,-1,7,7,9,363.67099,28,5,16,1,0
2254,-1,5,5,14,363.67099,28,5,16,1,0
2255,-1,7,7,8,358.3349915,9,5,8,1,3
2256,-1,5,5,14,370.3940125,28,2,16,1,0
2257,-1,2,2,15,363.67099,28,2,16,1,0
2258,-1,7,7,9,363.67099,28,2,16,1,0
2259,-1,7,7,10,363.67099,28,3,15,1,0
2260,-1,7,7,10,363.67099,28,3,15,1,0
2261,-1,7,7,10,363.67099,28,3,15,1,0
2262,-1,5,5,14,363.67099,28,3,16,1,0
2263,-1,7,7,14,363.67099,28,4,15,1,0
2264,-1,7,7,16,363.67099,28,2,15,1,0
2265,-1,7,7,14,363.67099,28,4,16,1,0
2266,-1,5,5,13,363.67099,28,3,16,1,0
2267,-1,2,2,13,363.67099,28,3,15,1,0
2268,-1,7,7,13,363.67099,28,3,16,1,0
2269,-1,2,2,10,348.5539856,8,6,6,1,3
2270,-1,7,7,11,358.3349915,8,3,6,1,3
2271,-1,2,2,10,358.3349915,9,5,8,1,3
2272,-1,5,5,8,358.3349915,8,4,6,1,3
2273,-1,7,7,8,358.3349915,8,4,6,1,3
2274,-1,7,7,14,363.67099,28,2,16,1,0
2275,-1,5,5,8,358.3349915,9,5,8,1,3
2276,-1,7,7,14,363.67099,28,2,16,1,0
2277,-1,2,2,15,363.67099,28,2,16,1,0
2278,-1,2,2,13,363.67099,28,2,16,1,0
2279,-1,5,5,-9999,365.2109985,-9999,4,-9999,-9999,-9999
2280,-1,5,5,-9999,365.2109985,-9999,-9999,-9999,-9999,-9999
2281,-1,5,5,16,365.2109985,28,4,16,1,0
